Key,Who,When,What,Removed,Added
DOXYGEN-476562,dimitri,2007-10-27,status,assigned,resolved
DOXYGEN-476562,dimitri,2007-10-27,resolution,---,fixed
GTK+-62071,otaylor,2001-10-18,target milestone,---,2.0 api freeze
GTK+-62071,otaylor,2001-10-22,status,new,resolved
GTK+-62071,otaylor,2001-10-22,resolution,---,fixed
GTK+-62071,mclasen,2011-02-04,target milestone,2.0 api freeze,---
GNOME-CONTROL-CENTER-316142,rstrode,2005-09-14,status,unconfirmed,resolved
GNOME-CONTROL-CENTER-316142,rstrode,2005-09-14,resolution,---,fixed
NAUTILUS-48316,jfleck.gnome,2002-01-05,target milestone,---,old
NAUTILUS-48316,benedikt.roth,2002-01-10,status,new,needinfo
NAUTILUS-48316,benedikt.roth,2002-01-10,target milestone,old,1.1.x
NAUTILUS-48316,benedikt.roth,2002-01-10,version,1.0.3,1.0.6
NAUTILUS-48316,menthos,2002-01-10,cc,,benedikt.roth
NAUTILUS-48316,benedikt.roth,2002-01-11,status,needinfo,unconfirmed
NAUTILUS-48316,benedikt.roth,2002-01-11,status,unconfirmed,resolved
NAUTILUS-48316,benedikt.roth,2002-01-11,resolution,---,fixed
NAUTILUS-48316,darin,2002-03-06,target milestone,1.1.x,---
EVOLUTION-DATA-SERVER-523533,gicmo,2008-03-20,cc,,gicmo
EVOLUTION-DATA-SERVER-523533,gicmo,2008-03-20,attachment #107670 flags,none,accepted-commit_now
EVOLUTION-DATA-SERVER-523533,gicmo,2008-03-20,status,unconfirmed,new
EVOLUTION-DATA-SERVER-523533,gicmo,2008-03-20,ever confirmed,0,1
EVOLUTION-DATA-SERVER-523533,mcrha,2008-03-20,depends on,,523541
EVOLUTION-DATA-SERVER-523533,mcrha,2008-03-27,attachment #107670 flags,accepted-commit_now,committed
EVOLUTION-DATA-SERVER-523533,mcrha,2008-03-27,status,new,resolved
EVOLUTION-DATA-SERVER-523533,mcrha,2008-03-27,resolution,---,fixed
GNOME-CONTROL-CENTER-311599,xclaesse,2005-07-26,version,2.11.x,head
GNOME-CONTROL-CENTER-311599,gnome,2005-07-26,cc,,gnome
GNOME-CONTROL-CENTER-311599,gnome,2005-07-26,status,unconfirmed,new
GNOME-CONTROL-CENTER-311599,gnome,2005-07-26,ever confirmed,0,1
GNOME-CONTROL-CENTER-311599,gnome,2005-07-26,version,head,2.11.x
GNOME-CONTROL-CENTER-311599,seb128,2005-07-31,status,new,needinfo
GNOME-CONTROL-CENTER-311599,seb128,2005-07-31,cc,,herzi
GNOME-CONTROL-CENTER-311599,seb128,2005-07-31,status,needinfo,reopened
GNOME-CONTROL-CENTER-311599,seb128,2005-07-31,target milestone,---,2.12
GNOME-CONTROL-CENTER-311599,bugzilla-gnome,2005-07-31,cc,,bugzilla-gnome
GNOME-CONTROL-CENTER-311599,bugzilla-gnome,2005-07-31,status,reopened,new
GNOME-CONTROL-CENTER-311599,seb128,2005-08-01,attachment #50018 flags,,needs-work
GNOME-CONTROL-CENTER-311599,seb128,2005-08-01,status,new,resolved
GNOME-CONTROL-CENTER-311599,seb128,2005-08-01,resolution,---,fixed
GNOME-CONTROL-CENTER-311599,xclaesse,2005-08-01,status,resolved,reopened
GNOME-CONTROL-CENTER-311599,xclaesse,2005-08-01,resolution,fixed,---
GNOME-CONTROL-CENTER-311599,seb128,2005-08-01,status,reopened,resolved
GNOME-CONTROL-CENTER-311599,seb128,2005-08-01,resolution,---,fixed
GPARTED-337513,gparted,2006-04-06,cc,,gparted
GPARTED-337513,paypal,2006-04-10,cc,,exodusrobot
GPARTED-337513,paypal,2006-04-17,status,unconfirmed,resolved
GPARTED-337513,paypal,2006-04-17,resolution,---,fixed
EVOLUTION-350901,a9016009,2006-08-12,cc,,"a9016009, sragavan"
EVOLUTION-350901,a9016009,2006-08-12,status,unconfirmed,new
EVOLUTION-350901,a9016009,2006-08-12,ever confirmed,0,1
EVOLUTION-350901,a9016009,2006-08-12,keywords,,usability
EVOLUTION-350901,sragavan,2006-08-17,attachment #70886 flags,none,accepted-commit_now
EVOLUTION-350901,a9016009,2006-08-21,attachment #70886 flags,accepted-commit_now,committed
EVOLUTION-350901,a9016009,2006-08-21,status,new,resolved
EVOLUTION-350901,a9016009,2006-08-21,resolution,---,fixed
EVOLUTION-350901,a9016009,2006-08-21,target milestone,---,2.7
EVOLUTION-350901,mbarnes,2013-09-10,target milestone,2.7,---
EVOLUTION-350901,mbarnes,2013-09-13,version,2.7.x,2.8.x
F-SPOT-326228,lewing,2006-01-09,cc,,lewing
F-SPOT-326228,bengt,2006-02-15,cc,,bengt
F-SPOT-326228,bugzilla-gnome,2006-06-07,assignee,lewing,f-spot-maint
F-SPOT-326228,bugzilla-gnome,2006-06-07,qa contact,lewing,f-spot-maint
F-SPOT-326228,lewing,2006-06-12,status,unconfirmed,resolved
F-SPOT-326228,lewing,2006-06-12,resolution,---,fixed
GSTREAMER-331909,bilboed,2006-02-20,cc,,bilboed
GSTREAMER-331909,bilboed,2006-02-20,attachment #59776 flags,none,accepted-commit_after_freeze
GSTREAMER-331909,bilboed,2006-02-20,status,unconfirmed,new
GSTREAMER-331909,bilboed,2006-02-20,ever confirmed,0,1
GSTREAMER-331909,bilboed,2006-02-22,status,new,resolved
GSTREAMER-331909,bilboed,2006-02-22,resolution,---,fixed
GSTREAMER-331909,bilboed,2006-02-22,target milestone,head,0.10.2
GSTREAMER-331909,thaytan,2006-05-03,cc,,thaytan
GSTREAMER-331909,thaytan,2006-05-03,target milestone,0.10.2,0.10.3
NAUTILUS-109856,luis,2004-01-03,keywords,gnomever2.2,"bugsquad, gnomever2.4"
NAUTILUS-109856,luis,2004-01-03,cc,,"mrproper, poobar, seb128"
NAUTILUS-109856,sergey.oudaltsov,2004-01-03,cc,,svu
NAUTILUS-109856,martin.wehner,2004-04-18,cc,,veguilla
NAUTILUS-109856,martin.wehner,2004-04-18,summary,bad wrapping,bad wrapping using compact layout
NAUTILUS-109856,mattgatto,2004-04-18,cc,poobar,
NAUTILUS-109856,svu,2004-08-28,status,new,resolved
NAUTILUS-109856,svu,2004-08-28,resolution,---,fixed
NAUTILUS-163335,newren,2005-01-08,status,unconfirmed,needinfo
NAUTILUS-163335,newren,2005-01-08,status,needinfo,unconfirmed
NAUTILUS-163335,newren,2005-01-08,product,metacity,nautilus
NAUTILUS-163335,newren,2005-01-08,summary,remember sticky-state for windows,remember sticky-state for each folder
NAUTILUS-163335,newren,2005-01-08,assignee,metacity-maint,nautilus-maint
NAUTILUS-163335,newren,2005-01-08,qa contact,metacity-qa-maint,nautilus-qa-maint
NAUTILUS-163335,seb128,2005-05-08,status,unconfirmed,new
NAUTILUS-163335,seb128,2005-05-08,ever confirmed,0,1
NAUTILUS-163335,seb128,2005-05-08,version,2.8.x,2.10.x
NAUTILUS-163335,seb128,2005-05-08,gnome version,2.7/2.8,2.9/2.10
NAUTILUS-163335,cneumair,2007-09-02,assignee,nautilus-maint,cneumair
NAUTILUS-163335,cneumair,2007-09-02,status,new,assigned
NAUTILUS-163335,cneumair,2007-09-02,gnome version,2.9/2.10,2.19/2.20
NAUTILUS-163335,cneumair,2007-09-02,version,2.10.x,2.19.x
NAUTILUS-163335,cneumair,2007-09-03,attachment #94802 flags,none,committed
NAUTILUS-163335,cneumair,2007-09-03,status,assigned,resolved
NAUTILUS-163335,cneumair,2007-09-03,resolution,---,fixed
GNOME-BACKGROUNDS-335022,thos,2006-03-20,cc,,thos
GNOME-BACKGROUNDS-335022,thos,2006-03-20,status,unconfirmed,assigned
GNOME-BACKGROUNDS-335022,thos,2006-03-20,ever confirmed,0,1
GNOME-BACKGROUNDS-335022,thos,2006-03-24,status,assigned,resolved
GNOME-BACKGROUNDS-335022,thos,2006-03-24,resolution,---,fixed
GNOME-APPLETS-428072,cosimo.cecchi,2008-03-03,cc,,anarki
GNOME-APPLETS-428072,cosimo.cecchi,2008-03-03,status,unconfirmed,new
GNOME-APPLETS-428072,cosimo.cecchi,2008-03-03,ever confirmed,0,1
GNOME-APPLETS-428072,pachoramos1,2008-04-27,cc,,pacho
GNOME-APPLETS-428072,callum,2008-11-09,cc,,callum
GNOME-APPLETS-428072,cosimo.cecchi,2008-11-09,attachment #86083 flags,none,accepted-commit_now
GNOME-APPLETS-428072,mclasen,2008-11-10,attachment #86083 flags,accepted-commit_now,committed
GNOME-APPLETS-428072,mclasen,2008-11-10,status,new,resolved
GNOME-APPLETS-428072,mclasen,2008-11-10,resolution,---,fixed
GNOME-APPLETS-428072,svu,2008-11-10,cc,,svu
GNOME-APPLETS-428072,svu,2008-11-10,attachment #86083 flags,committed,accepted-commit_now
GNOME-CALCULATOR-500802,rich.burridge,2007-12-05,cc,,rich.burridge
GNOME-CALCULATOR-500802,rich.burridge,2007-12-05,assignee,gcalctool-maint,gnome-user-docs-maint
GNOME-CALCULATOR-500802,rich.burridge,2007-12-05,status,unconfirmed,new
GNOME-CALCULATOR-500802,rich.burridge,2007-12-05,ever confirmed,0,1
GNOME-CALCULATOR-500802,rich.burridge,2007-12-12,status,new,needinfo
GNOME-CALCULATOR-500802,jnoreiko,2007-12-12,cc,,jnoreiko
GNOME-CALCULATOR-500802,jnoreiko,2007-12-12,status,needinfo,new
GNOME-CALCULATOR-500802,rich.burridge,2007-12-12,assignee,gnome-user-docs-maint,rich.burridge
GNOME-CALCULATOR-500802,rich.burridge,2007-12-12,status,new,resolved
GNOME-CALCULATOR-500802,rich.burridge,2007-12-12,resolution,---,fixed
GNUMERIC-328926,aguelzow,2006-01-28,cc,,aguelzow
GNUMERIC-328926,aguelzow,2006-01-28,os,all,windows
GNUMERIC-328926,kr4z33,2006-10-16,cc,,kr4z33
GNUMERIC-328926,hellan,2006-10-16,cc,,hellan
GNUMERIC-328926,hellan,2006-11-01,summary,landscape printing does not work,[win32] landscape printing does not work
GNUMERIC-328926,aguelzow,2007-03-20,status,unconfirmed,resolved
GNUMERIC-328926,aguelzow,2007-03-20,resolution,---,fixed
GNUCASH-335103,cedayiv,2008-08-12,cc,,cedayiv
GNUCASH-335103,cedayiv,2008-08-21,blocks,,486922
GNUCASH-335103,cedayiv,2008-08-21,assignee,bugzilla,cedayiv
GNUCASH-335103,cedayiv,2008-08-21,status,unconfirmed,assigned
GNUCASH-335103,cedayiv,2008-08-21,ever confirmed,0,1
GNUCASH-335103,andi5.py,2008-09-19,cc,,andi5.py
GNUCASH-335103,andi5.py,2008-09-19,status,assigned,resolved
GNUCASH-335103,andi5.py,2008-09-19,resolution,---,fixed
GNUCASH-335103,phil.longstaff,2009-04-29,target milestone,---,2.3.0
GNUCASH-335103,jralls,2013-09-04,target milestone,2.3.0,---
F-SPOT-524996,bugzilla,2008-03-29,status,unconfirmed,resolved
F-SPOT-524996,bugzilla,2008-03-29,resolution,---,fixed
EVOLUTION-476124,a9016009,2007-09-12,severity,major,critical
EVOLUTION-476124,a9016009,2007-09-12,priority,normal,high
EVOLUTION-476124,a9016009,2007-09-12,version,unspecified,2.11.x
EVOLUTION-476124,sragavan,2007-09-20,cc,,sragavan
EVOLUTION-476124,sragavan,2007-09-20,attachment #95409 flags,none,accepted-commit_now
EVOLUTION-476124,jedy.wang,2007-09-21,attachment #95409 flags,accepted-commit_now,committed
EVOLUTION-476124,jedy.wang,2007-09-21,status,unconfirmed,resolved
EVOLUTION-476124,jedy.wang,2007-09-21,resolution,---,fixed
EVOLUTION-476124,mbarnes,2013-09-13,version,2.11.x,2.12.x
GTRANSLATOR-362048,ross,2006-10-13,status,new,assigned
GTRANSLATOR-362048,ross,2006-10-15,summary,gettext library not providing get/set for comments,add 'po_comment' and 'po_set_comment' calls
GTRANSLATOR-362048,nacho.resa,2007-08-23,cc,,nacho.resa
GTRANSLATOR-362048,nacho.resa,2007-08-23,assignee,ross,nacho.resa
GTRANSLATOR-362048,psanxiao,2007-11-05,cc,,psanxiao
GTRANSLATOR-362048,nacho.resa,2007-12-17,status,assigned,resolved
GTRANSLATOR-362048,nacho.resa,2007-12-17,resolution,---,fixed
GLIB-108699,laurent.vivier,2003-05-15,cc,,laurent.vivier
GLIB-108699,yosh,2003-05-20,status,new,resolved
GLIB-108699,yosh,2003-05-20,resolution,---,fixed
GLIB-108699,ds,2003-05-30,blocks,,113992
GRILO-732016,marek,2014-06-21,keywords,,"i18n, string"
GRILO-732016,a9016009,2014-06-21,cc,,a9016009
GRILO-732016,bugzilla,2014-07-05,cc,,ymyasoedov
GRILO-732016,jasuarez,2014-07-14,cc,,jasuarez
GRILO-732016,jasuarez,2014-07-14,status,unconfirmed,new
GRILO-732016,jasuarez,2014-07-14,ever confirmed,0,1
GRILO-732016,jasuarez,2014-07-15,attachment #280632 attachment status,none,committed
GRILO-732016,jasuarez,2014-07-15,status,new,resolved
GRILO-732016,jasuarez,2014-07-15,resolution,---,fixed
GTK+-116295,sandmann,2003-06-30,keywords,,api
GTK+-116295,sandmann,2003-06-30,target milestone,---,2.4 api freeze
GTK+-116295,sandmann,2003-07-02,status,new,resolved
GTK+-116295,sandmann,2003-07-02,resolution,---,fixed
GTK+-116295,mclasen,2011-02-04,target milestone,2.4 api freeze,---
METACITY-95747,hp,2002-10-14,status,new,resolved
METACITY-95747,hp,2002-10-14,resolution,---,duplicate
METACITY-95747,hp,2002-10-14,status,resolved,reopened
METACITY-95747,hp,2002-10-14,resolution,duplicate,---
METACITY-95747,federico,2002-10-15,status,reopened,resolved
METACITY-95747,federico,2002-10-15,resolution,---,fixed
METACITY-95747,newren,2006-03-17,assignee,hp,metacity-maint
GNOME-UTILS-318689,vincent.noel,2005-10-13,attachment #53376 flags,,accepted-commit_now
GNOME-UTILS-318689,vincent.noel,2005-10-13,status,unconfirmed,new
GNOME-UTILS-318689,vincent.noel,2005-10-13,ever confirmed,0,1
GNOME-UTILS-318689,vincent.noel,2005-10-13,summary,gnome-system-log freezes if /dev/tty* is in /etc/syslog.conf,gnome-system-log freezes if /dev/tty* is in /etc/syslog.conf
GNOME-UTILS-318689,fred,2005-10-13,attachment #53376 flags,accepted-commit_now,committed
GNOME-UTILS-318689,fred,2005-10-13,status,new,resolved
GNOME-UTILS-318689,fred,2005-10-13,resolution,---,fixed
PAN-437686,avi,2007-05-11,cc,,avi
PAN-437686,charles,2007-05-12,status,unconfirmed,resolved
PAN-437686,charles,2007-05-12,resolution,---,fixed
PAN-437686,charles,2007-05-12,target milestone,---,1.0
GNOME-CONTROL-CENTER-319634,mclasen,2005-10-24,summary,support show_input_method_menu gconf key,support show_input_method_menu gconf key
GNOME-CONTROL-CENTER-319634,mclasen,2005-10-24,attachment #53844 attachment is obsolete,0,1
GNOME-CONTROL-CENTER-319634,seb128,2005-11-14,attachment #53846 flags,,committed
GNOME-CONTROL-CENTER-319634,seb128,2005-11-14,status,unconfirmed,resolved
GNOME-CONTROL-CENTER-319634,seb128,2005-11-14,resolution,---,fixed
GTK+-666685,diegoe,2011-12-29,cc,,descalante
GTK+-666685,bugzilla,2011-12-30,component,background,gtkfilechooser
GTK+-666685,bugzilla,2011-12-30,assignee,control-center-maint,gtk-bugs
GTK+-666685,bugzilla,2011-12-30,product,gnome-control-center,gtk+
GTK+-666685,bugzilla,2011-12-30,qa contact,control-center-maint,federico
GTK+-666685,federico,2012-01-03,status,unconfirmed,new
GTK+-666685,federico,2012-01-03,cc,,otte
GTK+-666685,federico,2012-01-03,ever confirmed,0,1
GTK+-666685,federico,2012-01-03,status,new,resolved
GTK+-666685,federico,2012-01-03,resolution,---,fixed
GNUCASH-514043,andi5.py,2008-02-03,cc,,andi5.py
GNUCASH-514043,andi5.py,2008-02-03,status,unconfirmed,needinfo
GNUCASH-514043,dmacks,2008-03-16,status,needinfo,unconfirmed
GNUCASH-514043,stimming,2008-10-25,attachment #104346 flags,none,committed
GNUCASH-514043,stimming,2008-10-25,status,unconfirmed,resolved
GNUCASH-514043,stimming,2008-10-25,resolution,---,fixed
GNUCASH-514043,phil.longstaff,2009-04-29,target milestone,---,2.3.0
GNUCASH-514043,jralls,2013-09-03,version,2.2.3,2.2.x
GNUCASH-514043,jralls,2013-09-04,target milestone,2.3.0,---
NAUTILUS-144906,narayana.pattipati,2004-06-25,component,module: ftp,file and folder operations
NAUTILUS-144906,narayana.pattipati,2004-06-25,product,gnome-vfs,nautilus
NAUTILUS-144906,narayana.pattipati,2004-06-25,status,unconfirmed,new
NAUTILUS-144906,narayana.pattipati,2004-06-25,ever confirmed,0,1
NAUTILUS-144906,narayana.pattipati,2004-06-25,keywords,,patch
NAUTILUS-144906,alexl,2004-07-02,status,new,resolved
NAUTILUS-144906,alexl,2004-07-02,resolution,---,fixed
GNUMERIC-96093,mortenw,2002-10-18,status,new,resolved
GNUMERIC-96093,mortenw,2002-10-18,resolution,---,fixed
RHYTHMBOX-141730,cfergeau,2004-11-01,status,unconfirmed,resolved
RHYTHMBOX-141730,cfergeau,2004-11-01,resolution,---,fixed
RHYTHMBOX-141730,cfergeau,2004-11-01,gnome version,2.3/2.4,unspecified
GNOME-UTILS-352412,ebassi,2006-08-22,cc,,emmanuele
GNOME-UTILS-352412,ebassi,2006-08-22,status,unconfirmed,resolved
GNOME-UTILS-352412,ebassi,2006-08-22,resolution,---,fixed
ACCERCISER-411312,parente,2007-02-23,cc,,parente
ACCERCISER-411312,parente,2007-02-23,assignee,lsr-maint,parente
ACCERCISER-411312,parente,2007-02-23,status,unconfirmed,assigned
ACCERCISER-411312,parente,2007-02-23,ever confirmed,0,1
ACCERCISER-411312,parente,2007-02-23,status,assigned,resolved
ACCERCISER-411312,parente,2007-02-23,resolution,---,fixed
ACCERCISER-411312,parente,2007-03-30,component,accerciser,general
ACCERCISER-411312,parente,2007-03-30,product,lsr,accerciser
BANSHEE-324924,aaron.bockover+bgo,2005-12-30,cc,,abockover
BANSHEE-324924,aaron.bockover+bgo,2005-12-30,status,unconfirmed,new
BANSHEE-324924,aaron.bockover+bgo,2005-12-30,ever confirmed,0,1
BANSHEE-324924,aaron.bockover+bgo,2006-02-13,status,new,needinfo
BANSHEE-324924,vincethewipet,2006-02-13,status,needinfo,new
BANSHEE-324924,aaron.bockover+bgo,2006-02-13,status,new,resolved
BANSHEE-324924,aaron.bockover+bgo,2006-02-13,resolution,---,fixed
NAUTILUS-572604,cosimo.cecchi,2009-02-21,cc,,cosimoc
NAUTILUS-572604,cosimo.cecchi,2009-02-21,attachment #129185 flags,none,committed
NAUTILUS-572604,cosimo.cecchi,2009-02-21,status,unconfirmed,resolved
NAUTILUS-572604,cosimo.cecchi,2009-02-21,resolution,---,fixed
EOG-97369,luis,2002-11-11,status,unconfirmed,needinfo
EOG-97369,luis,2002-11-11,summary,eog crashes when opening second image,eog crashes when opening second image
EOG-97369,bfrantzdale,2003-01-27,status,needinfo,unconfirmed
EOG-97369,jens,2003-06-28,status,unconfirmed,resolved
EOG-97369,jens,2003-06-28,resolution,---,fixed
DOXYGEN-509348,dimitri,2008-01-21,status,unconfirmed,needinfo
DOXYGEN-509348,sobolevsp,2008-01-22,status,needinfo,unconfirmed
DOXYGEN-509348,dimitri,2009-08-16,status,unconfirmed,assigned
DOXYGEN-509348,dimitri,2009-08-16,ever confirmed,0,1
DOXYGEN-509348,dimitri,2009-08-20,status,assigned,resolved
DOXYGEN-509348,dimitri,2009-08-20,resolution,---,fixed
FILE-ROLLER-304671,seb128,2005-06-11,status,unconfirmed,resolved
FILE-ROLLER-304671,seb128,2005-06-11,resolution,---,fixed
EVOLUTION-DATA-SERVER-312831,nmiell,2005-08-07,attachment #50358 attachment is obsolete,0,1
EVOLUTION-DATA-SERVER-312831,nmiell,2005-08-07,attachment #50359 attachment is obsolete,0,1
EVOLUTION-DATA-SERVER-312831,nmiell,2005-08-07,attachment #50360 attachment is obsolete,0,1
EVOLUTION-DATA-SERVER-312831,nmiell,2005-08-07,attachment #50362 attachment mime type,application/bzip2,application/x-bzip2
EVOLUTION-DATA-SERVER-312831,nmiell,2005-08-08,status,unconfirmed,resolved
EVOLUTION-DATA-SERVER-312831,nmiell,2005-08-08,resolution,---,fixed
EVOLUTION-DATA-SERVER-312831,notzed,2005-08-09,attachment #50369 flags,,committed
EVOLUTION-DATA-SERVER-312831,newren,2005-09-17,keywords,mbox,
EVOLUTION-DATA-SERVER-312831,newren,2005-09-17,whiteboard,,evolution[mbox]
SEAHORSE-478422,jensgr,2007-09-19,assignee,control-center-maint,seahorse-maint
SEAHORSE-478422,jensgr,2007-09-19,component,general,general
SEAHORSE-478422,jensgr,2007-09-19,product,gnome-control-center,seahorse
SEAHORSE-478422,jensgr,2007-09-19,qa contact,control-center-maint,seahorse-maint
SEAHORSE-478422,sadam,2007-09-25,cc,,sadam
SEAHORSE-478422,sadam,2007-09-25,status,unconfirmed,new
SEAHORSE-478422,sadam,2007-09-25,ever confirmed,0,1
SEAHORSE-478422,sadam,2007-09-25,severity,normal,minor
SEAHORSE-478422,sadam,2007-09-25,gnome target,unspecified,2.22.x
SEAHORSE-478422,sadam,2007-09-25,gnome version,unspecified,2.19/2.20
SEAHORSE-478422,sadam,2007-09-25,target milestone,---,2.22.0
SEAHORSE-478422,a9016009,2007-10-03,cc,,a9016009
SEAHORSE-478422,a9016009,2007-10-03,gnome target,2.22.x,unspecified
SEAHORSE-478422,sadam,2007-12-06,status,new,resolved
SEAHORSE-478422,sadam,2007-12-06,resolution,---,fixed
GEDIT-349198,code,2006-12-07,attachment #77860 flags,none,committed
GEDIT-349198,code,2006-12-07,status,new,resolved
GEDIT-349198,code,2006-12-07,resolution,---,fixed
GNUMERIC-57170,mortenw,2001-07-06,status,unconfirmed,resolved
GNUMERIC-57170,mortenw,2001-07-06,resolution,---,fixed
GNUMERIC-57170,mortenw,2001-07-06,summary,segmentation fault,segmentation fault
GSTREAMER-326602,thaytan,2006-01-11,cc,,thaytan
GSTREAMER-326602,thaytan,2006-01-15,status,unconfirmed,resolved
GSTREAMER-326602,thaytan,2006-01-15,resolution,---,fixed
GSTREAMER-326602,thaytan,2006-01-15,target milestone,head,0.10.2
GDM-324337,brian.cameron,2005-12-21,cc,,brian.cameron
GDM-324337,brian.cameron,2005-12-25,status,unconfirmed,resolved
GDM-324337,brian.cameron,2005-12-25,resolution,---,fixed
PLANNER-166424,richard,2005-02-18,target milestone,---,0.13
PLANNER-166424,richard,2005-02-18,resolution,---,fixed
PLANNER-166424,richard,2005-02-18,status,unconfirmed,resolved
ADWAITA-ICON-THEME-355165,lferrett,2007-01-18,cc,,elle.uca
ADWAITA-ICON-THEME-355165,dobey.pwns,2007-02-12,cc,,dobey
ADWAITA-ICON-THEME-355165,dobey.pwns,2007-02-12,status,unconfirmed,resolved
ADWAITA-ICON-THEME-355165,dobey.pwns,2007-02-12,resolution,---,fixed
SEAHORSE-479500,sadam,2007-09-23,cc,,sadam
SEAHORSE-479500,sadam,2009-02-01,status,unconfirmed,needinfo
SEAHORSE-479500,vuntz,2009-02-14,status,needinfo,resolved
SEAHORSE-479500,vuntz,2009-02-14,resolution,---,fixed
